city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Arcevia, Italy", 9.8 , 14 , 12.4 , 12.2 , 12.3 , 8.3 , 5.5 , 7.3 , 9.3 , 9.3 , 5.5 , 9.2 , 9.5 , 10.3 
"Miyanogicho, Japan", 9.8 , - , 11.4 , 8.3 , 9.3 , 10.5 , 10.2 , 8 , 12.3 , 7.7 , 8.2 , 11.5 , 11.1 , - 
"Ota, Japan", 9.8 , 10.1 , 10.4 , 9.1 , 9.3 , 10.2 , 10.6 , 6.8 , 10 , 5.6 , 9.1 , 15 , 11.4 , 13 
"Akashi, Japan", 9.8 , 9.2 , 10.5 , 9.8 , 10.2 , 10.3 , 10.6 , 7.2 , 15.5 , 7 , 7.3 , 8.6 , 10.7 , 11.8 
"Sakai, Japan", 9.8 , 9 , 10.8 , 10 , 9.9 , 10.2 , 10.9 , 7.5 , 15 , 7.3 , 7.9 , 9.9 , 8.8 , 12.5 
"Saitama, Japan", 9.8 , 9 , 9.9 , 8.9 , 9 , 10.5 , 11.4 , 8.1 , 13.6 , 7.4 , 8.8 , 11.3 , 10.2 , 11.3 
"Higashiomi, Japan", 9.8 , 10.2 , 8.8 , 11.4 , 10.2 , 10.2 , 10.7 , 6.7 , 15.3 , 7.3 , 7.8 , 9.2 , 9.6 , 13 
"Ashikaga, Japan", 9.8 , 9 , 9.5 , 7.9 , 8.5 , 10.4 , 11 , 7.9 , 14.7 , 7.5 , 9 , 11.7 , 9.7 , 11.1 
"Mizuho, Japan", 9.8 , 9.5 , 11.4 , 9.4 , 9.5 , 10.4 , 11.1 , 6.8 , 13.3 , 6.1 , 8.2 , 11 , 10.5 , 11.7 
"Musashino, Japan", 9.8 , 10.1 , 10.9 , 9.3 , 9.4 , 10 , 11.5 , 6.9 , 13.6 , 6 , 7.8 , 10.8 , 11.9 , 11 
"Kurayoshi, Japan", 9.8 , 7.6 , 8.8 , 10.9 , 11.4 , 11.3 , 10.1 , 6.9 , 17.6 , 8.3 , 8.8 , 8.2 , 7.5 , 10.9 
"Gijon, Spain", 9.8 , 15.9 , 16 , 12.4 , 8.7 , 9.4 , 7.9 , 6.6 , 6 , 7.4 , 6.9 , 12.3 , 8.3 , 11.2 
"Beasain, Spain", 9.8 , 13 , 11.1 , 10.2 , 8.2 , 9 , 8.8 , 8.9 , 9.7 , 12.2 , 9.3 , 10 , 6.7 , 10.2 
"Candelaria, Spain", 9.8 , 8.3 , 34.3 , 9.3 , 3.8 , 6.1 , 4.6 , 10.8 , 6.6 , 6.6 , 8 , 7.6 , 12 , 7.9 
"Carral, Spain", 9.8 , 9.6 , 9.6 , 10.4 , 7.5 , 10.6 , 8.5 , 9.2 , 10.9 , 11.5 , 9 , 10.4 , 11.5 , 9.6 
"Dambulla, Sri Lanka", 9.8 , - , - , 14.2 , 8.2 , 9.2 , 8.1 , 6.3 , 7 , 6.5 , 14.6 , 11.6 , 16.6 , - 
"Malmö, Sweden", 9.8 , 8.2 , 7.8 , 11.5 , 9.3 , 6.7 , 7.2 , 5.5 , 8.2 , 11 , 12.9 , 11.3 , 16.9 , 10.2 
"Lausanne, Switzerland", 9.8 , 18.7 , 7.1 , 11.8 , 12.7 , 8.1 , 5.8 , 7.2 , 7.2 , 10.2 , 6.7 , 14.1 , 11.1 , - 
"Beaconsfield, United Kingdom", 9.8 , 13.3 , 6.7 , 11.2 , 17.2 , 7.1 , 8 , 4.7 , 9.2 , 8 , 5.6 , 15.6 , 11.1 , 11.9 
"Lancaster, USA", 9.8 , 7 , 6.4 , 4 , 5.1 , 4.5 , 6 , 6.1 , 19.6 , 25.3 , 17.1 , 7.6 , 8.3 , 5.7 
"Tiburon, USA", 9.8 , 6.4 , 7.5 , 4.6 , 3.8 , 3.5 , 4 , 5.8 , 14.8 , 28.7 , 14.2 , 8.2 , 12.6 , 6.4 
"Trinidad, USA", 9.8 , 8.4 , 7.9 , 6.2 , 6.3 , 4.9 , 6.2 , 6.6 , 8.9 , 27 , 13.8 , 8.4 , 10.8 , 6.7 
"Westmorland, USA", 9.8 , 16.6 , 11.2 , 4.7 , 5.8 , 9.4 , 11.1 , 9.3 , 9.3 , 12.4 , 12.1 , 7.8 , 8.2 , - 
"Wrightwood, USA", 9.8 , 11.4 , 7.5 , 6.1 , 4.2 , 3.4 , 4.4 , 4.1 , 11.6 , 18.8 , 10.6 , 11.9 , 18.4 , - 
"Joliet, USA", 9.8 , 11.2 , 10.1 , 10 , 9.8 , 7.2 , 9.7 , 11.7 , 9.8 , 8.2 , 8.5 , 10.1 , 11.8 , 10.3 
"Mount Vernon, USA", 9.8 , 12.4 , 9.2 , 9.7 , 9.9 , 6.4 , 8.5 , 11.6 , 9.8 , 8.7 , 8.4 , 8.1 , 14.2 , 12.1 
"Detroit, USA", 9.8 , 9.2 , 9.5 , 9.7 , 8.2 , 7.2 , 10.1 , 11.7 , 9.5 , 9.6 , 7.3 , 11.5 , 13.8 , 9.9 
"Hamilton Township, USA", 9.8 , 11.5 , 12.1 , 10.6 , 9.7 , 5 , 7.5 , 12.7 , 10 , 6 , 5.7 , 11.4 , 13.4 , 11 
"Raleigh, USA", 9.8 , 7.1 , 8.3 , 10.1 , 7.8 , 7.4 , 10.4 , 12.9 , 10.2 , 8.4 , 10.2 , 11.3 , 13 , 11.3 
"Moore, USA", 9.8 , 6.9 , 7.3 , 8 , 9.3 , 6.7 , 12.7 , 12.8 , 12.4 , 12.2 , 11.2 , 9 , 9.3 , 10.1 
"Farr West, USA", 9.8 , 13.8 , 8.5 , 4.5 , 4.2 , 3.1 , 3.1 , 5.2 , 13.2 , 15.6 , 14.4 , 9.1 , 16 , 7.3 
"Bacon, USA", 9.8 , 9.4 , 9.9 , 10.3 , 6.1 , 7.2 , 10.3 , 13.8 , 10.9 , 7.8 , 9.8 , 10.6 , 10.1 , 12.4 
"Mechanicsville, USA", 9.8 , 9 , 9.8 , 8.1 , 7.6 , 6.9 , 9.5 , 13.7 , 10.1 , 7.7 , 8.9 , 13.6 , 13.3 , 12.5 
"Chelan, USA", 9.8 , 5 , 4.1 , 2.7 , 2.4 , 2.4 , 1.8 , 3.9 , 4.3 , 53.3 , 8.4 , 7.8 , 7 , 5.4 
"Mukwonago, USA", 9.8 , 15.3 , 10 , 13.2 , 11.6 , 7.2 , 7.7 , 8.8 , 8.1 , 6.6 , 7 , 9.6 , 10.2 , 12.1 
"Longford, Australia", 9.7 , 11.3 , 3 , 3.7 , 7.6 , 14.1 , 22.8 , 21.6 , 12.7 , 7.6 , 3.7 , 2.8 , 1.6 , 9.5 
"Lenzing, Austria", 9.7 , 17.5 , 6.8 , 12.6 , 11.6 , 7.6 , 5.5 , 6 , 7.9 , 9.4 , 8.2 , 11.7 , 11.8 , - 
"Cranbrook, Canada", 9.7 , 10.4 , 8.5 , 7.6 , 5.1 , 3.1 , 2.1 , 4.4 , 6.1 , 29.1 , 10.6 , 11.3 , 14.2 , 8.9 
"Saint-Martin-d'Heres, France", 9.7 , 14.7 , 12.3 , 12.1 , 10.5 , 6.4 , 5.5 , 6.3 , 5.6 , 7.5 , 7.5 , 18.3 , 14.3 , - 
"Talence, France", 9.7 , 15.2 , 12 , 13.2 , 10.2 , 5.7 , 5.4 , 5.7 , 5.2 , 6.5 , 7.7 , 20.2 , 9.2 , 9.4 
"Port-de-Bouc, France", 9.7 , 16.1 , 12 , 12.2 , 11.2 , 6.3 , 5.6 , 6.7 , 6.6 , 7.9 , 7 , 12.9 , 10.9 , 11 
"Friedrichshafen, Germany", 9.7 , 15.5 , 6 , 11.2 , 12.9 , 7.7 , 5.1 , 6.6 , 7.5 , 10.8 , 6.9 , 15 , 11.7 , - 
"Trostberg, Germany", 9.7 , 16.8 , 6.1 , 10.6 , 12.1 , 7.6 , 6.7 , 8.7 , 8.2 , 9.4 , 6.7 , 11.3 , 12.5 , 10.3 
"Alt Zauche-Wusswerk, Germany", 9.7 , 11.1 , 6.5 , 11.6 , 9.2 , 7.2 , 9.5 , 6.5 , 9.5 , 7.5 , 8.6 , 11.7 , 17.7 , 10.5 
"Potsdam, Germany", 9.7 , 11.3 , 6.7 , 11.7 , 9.3 , 6.6 , 8.3 , 6.2 , 8.9 , 8.3 , 8.3 , 12.8 , 17.6 , 11.5 
"Bremerhaven, Germany", 9.7 , 11.4 , 7.5 , 9.5 , 10.2 , 8.4 , 8.7 , 6.8 , 10.3 , 11.4 , 7.2 , 11.5 , 13.4 , 11.4 
"Raunheim, Germany", 9.7 , 16.5 , 7.3 , 10.5 , 12.1 , 6.9 , 6.2 , 5.2 , 8.3 , 7.3 , 7.3 , 15.4 , 13.3 , 10.7 
"Radebeul, Germany", 9.7 , 12.8 , 6.4 , 11 , 12.2 , 7.5 , 8 , 8.1 , 10.8 , 11.1 , 8.1 , 10.4 , 12.1 , - 
"Greiz, Germany", 9.7 , 12.7 , 5.3 , 11.6 , 11.9 , 8.2 , 8 , 5.6 , 9.8 , 8.7 , 7.9 , 12.5 , 14.4 , 9.8 
"Balassagyarmat, Hungary", 9.7 , 15.8 , 8.4 , 12.2 , 12 , 7.2 , 8.4 , 7.2 , 8.3 , 8.3 , 8.3 , 9.8 , 10.1 , - 
"Inazawa, Japan", 9.7 , 8.6 , 8 , 9 , 9.2 , 10.2 , 11.2 , 7.3 , 14.3 , 8.4 , 8.9 , 11.6 , 8.6 , 11.5 
"Noshiro, Japan", 9.7 , 7.2 , 8.6 , 9.4 , 11.4 , 12.8 , 9.9 , 8.1 , 15.1 , 8.6 , 7.8 , 9.1 , 8 , 12 
"Hachinohe, Japan", 9.7 , 7.5 , 6.9 , 8.2 , 8.7 , 12.8 , 11 , 9 , 14.6 , 9 , 9.3 , 10.1 , 7.5 , 11.4 
"Yachiyo, Japan", 9.7 , 11.4 , 11.7 , 9.4 , 9.5 , 8.5 , 9 , 5.8 , 10.2 , 5.3 , 8 , 13.3 , 14.8 , 10.8 
"Iidacho, Japan", 9.7 , - , - , - , 8.7 , 10.2 , 10.6 , 6.8 , 9.9 , 5.6 , 9.1 , 15.3 , 11.4 , - 
"Taishi, Japan", 9.7 , 6.1 , 7.1 , 6.2 , 7.8 , 10.8 , 12.6 , 7.1 , 19.2 , 10 , 8.8 , 8 , 8.8 , 11.8 
"Shimotsuma, Japan", 9.7 , 11.2 , 10.2 , 9.1 , 8.2 , 8.9 , 9.6 , 6.7 , 11.3 , 6.3 , 9.3 , 14.5 , 17.1 , 12.8 
"Nonoichi, Japan", 9.7 , 7.5 , 9 , 9 , 9.4 , 11.3 , 10.1 , 7.3 , 14.9 , 7.4 , 9 , 11.4 , 9.1 , 10.6 
"Kyotanabe, Japan", 9.7 , 8.6 , 9.2 , 9.4 , 9.8 , 10.2 , 11 , 7.4 , 16.1 , 7.1 , 8 , 9.6 , 10.1 , 11 
"Muko, Japan", 9.7 , 8.8 , 9.6 , 10.1 , 10.1 , 10.3 , 11 , 7.2 , 15.7 , 7.1 , 7.8 , 9.1 , 9.3 , 11 
"Usuki, Japan", 9.7 , 8.2 , 9.2 , 8.6 , 10.2 , 10 , 10.9 , 7.9 , 14.8 , 8.8 , 9.9 , 9.6 , 8.1 , 10 
"Chichibu, Japan", 9.7 , 11.8 , 11.8 , 8.4 , 10.1 , 11.2 , 11.8 , 7.6 , 12.8 , 6.1 , 8.2 , 10.6 , 8.5 , 14.2 
"Hikone, Japan", 9.7 , 7.8 , 8.5 , 9.5 , 9.9 , 11.2 , 11.3 , 7 , 17 , 8.1 , 8 , 9.2 , 8.2 , 11.2 
"Izumo, Japan", 9.7 , 7.9 , 8.7 , 8.8 , 10 , 10.9 , 10.4 , 6.8 , 17.5 , 8.7 , 9 , 9.1 , 7.9 , 10.2 
"Okinoshima, Japan", 9.7 , 8.6 , 10.6 , 11.5 , 10.6 , 10 , 8 , 5.5 , 16.8 , 9 , 7.7 , 8.6 , 9.1 , 10.6 
"Mitaka, Japan", 9.7 , 9.8 , 10.6 , 8.9 , 9.3 , 10 , 11.4 , 6.6 , 13.5 , 5.9 , 7.7 , 11 , 11.4 , 11.1 
"Urayasu, Japan", 9.7 , 11.7 , 11 , 9.3 , 9.1 , 9.4 , 9.9 , 6.6 , 11 , 5.6 , 7.7 , 12.3 , 12.8 , 12.2 
"Ube, Japan", 9.7 , 9.5 , 11.1 , 9.2 , 11.4 , 11 , 10.8 , 7.2 , 14.3 , 8.2 , 8.5 , 8.7 , 8.7 , 11.4 
"Noreikiškės, Lithuania", 9.7 , 9.9 , 9.5 , 21.2 , 14.7 , 8 , 4.9 , 3.4 , 4.7 , 6.3 , 9.3 , 8.5 , 10.6 , 15.4 
"Rangiora, New Zealand", 9.7 , 5.9 , 5.7 , 5.1 , 6.7 , 14.4 , 16.1 , 17.3 , 15.3 , 8.4 , 5.8 , 5.4 , 6.5 , 9.7 
"Seixal, Portugal", 9.7 , 18.2 , 15.3 , 11.1 , 7 , 7.7 , 5.3 , 9.8 , 5.6 , 10.3 , 6.3 , 10.6 , 10.2 , - 
"Valladolid, Spain", 9.7 , 12.1 , 13.2 , 9.4 , 6.6 , 8.5 , 8.5 , 11 , 8.6 , 10.3 , 8.9 , 11.5 , 7.1 , 10.8 
"Yilan, Taiwan", 9.7 , 11.2 , 11.8 , 12.6 , 12.5 , 10 , 9.1 , 7.9 , 8.2 , 10 , 8.5 , 7.5 , 6.9 , 11 
"Crondall, United Kingdom", 9.7 , 12.1 , 6.1 , 11.9 , 18.2 , 7.2 , 7.5 , 4.2 , 8.9 , 7.6 , 5.7 , 16 , 10.5 , 11.3 
"Isle of Wight, United Kingdom", 9.7 , 13 , 4.6 , 11.3 , 21.9 , 9.1 , 8.3 , 3.8 , 9 , 6.9 , 4.9 , 13.7 , 8.4 , 9.1 
"Port Talbot, United Kingdom", 9.7 , 10.6 , 10.2 , 11.5 , 15.7 , 9.8 , 8.8 , 6.6 , 10.6 , 8.9 , 6.6 , 10.3 , 6.9 , 10.3 
"Burlingame, USA", 9.7 , 6.1 , 7.2 , 4.6 , 3.2 , 3 , 3.2 , 4.6 , 16.8 , 28.9 , 14 , 9.5 , 11.1 , 6.2 
"Kensington, USA", 9.7 , 5.9 , 7.8 , 4.8 , 3.7 , 3.6 , 4.4 , 6.5 , 15.1 , 27.6 , 15 , 9.3 , 10.1 , 6.7 
"Woodacre, USA", 9.7 , 4.8 , 5.5 , 3.8 , 3 , 2 , 2.3 , 3.7 , 22.2 , 29.8 , 15.3 , 7.4 , 10 , 4.7 
"Longmont, USA", 9.7 , 5.9 , 8.7 , 7 , 6 , 5.5 , 4.6 , 6.2 , 17.6 , 19.4 , 19.7 , 6.6 , 8.8 , 7.8 
"Pensacola, USA", 9.7 , 8.8 , 8.3 , 10.3 , 10.8 , 7.8 , 10.7 , 10.1 , 10.9 , 11.9 , 9.3 , 8.3 , 9.9 , 9.4 
"Iowa City, USA", 9.7 , 11.2 , 9.5 , 10.3 , 10.5 , 6.8 , 8.1 , 7.7 , 9.7 , 7.7 , 8.5 , 10.4 , 16.2 , 9.6 
"Chester, USA", 9.7 , 9.5 , 10 , 9.8 , 2.1 , - , 8.8 , 13 , 10.1 , 6.9 , 6.5 , 10.9 , 11 , - 
"Mount Airy, USA", 9.7 , 9.8 , 10.1 , 9.3 , 7.9 , 6.9 , 8.6 , 13.6 , 11.6 , 7.6 , 7.8 , 9.9 , 13 , 11.9 
"Hillsborough Township, USA", 9.7 , 11.2 , 10.9 , 7.5 , 7.3 , 5.2 , 9.6 , 12.9 , 11.6 , 7.3 , 6.8 , 10.4 , 12.2 , 10.6 
"Matthews, USA", 9.7 , 7.5 , 8.9 , 11.2 , 7.4 , 8.4 , 10.1 , 12.8 , 11.4 , 8.6 , 9.8 , 9.1 , 33.2 , 12.1 
"Tulsa, USA", 9.7 , 10.5 , 9 , 9.6 , 10.9 , 6.5 , 10.8 , 9.5 , 10.8 , 10.8 , 8.8 , 8.6 , 10.1 , 11.6 
"Hillsboro, USA", 9.7 , 4.1 , 5.5 , 4.7 , 4.2 , 3.8 , 3.1 , 3.9 , 4.2 , 56.5 , 8.4 , 9.9 , 10.2 , 6.6 
"Shady Cove, USA", 9.7 , 6.1 , 5.2 , 4.3 , 3.3 , 2.7 , 2.4 , 4.8 , 6.8 , 42.9 , 12.7 , 11.6 , 15 , 5.1 
"Gordonville, USA", 9.7 , 11.5 , 12.1 , 10.2 , 8.1 , 6.4 , 7 , 9.2 , 8.1 , 8.1 , 8.2 , 14 , 14 , 11 
"North Augusta, USA", 9.7 , 7.4 , 9.2 , 12.7 , 8.6 , 7.9 , 9.1 , 10.3 , 11 , 8.6 , 9.9 , 8.1 , 12.7 , 11.9 
"Hendersonville, USA", 9.7 , 9.5 , 8.5 , 8.9 , 9.3 , 7.4 , 9.6 , 9.5 , 9.1 , 8.4 , 8.7 , 10.6 , 17.1 , 8.1 
"League City, USA", 9.7 , 10.1 , 10.6 , 11.5 , 14.8 , 8.4 , 9.3 , 5.9 , 8.8 , 9.7 , 11.3 , 8.2 , 7.6 , 11.5 
"Sachse, USA", 9.7 , 10.8 , 7.9 , 10.3 , 9.9 , 7.3 , 9.4 , 7.6 , 10.2 , 11.3 , 10.1 , 11.5 , 11.2 , 10.8 
"Texarkana, USA", 9.7 , 7.9 , 6.7 , 9.6 , 8.6 , 7.9 , 14.2 , 12.8 , 10.4 , 9.8 , 8.6 , 10.8 , 9.3 , 10.2 
"Bountiful, USA", 9.7 , 6.2 , 4.5 , 2.9 , 3.3 , 5.6 , 6.1 , 10.7 , 17.8 , 16.6 , 11.8 , 9.4 , 20.2 , 4.7 
"Moe, Australia", 9.6 , 34.7 , 8 , 6.5 , 8.5 , 10.1 , 10.2 , 7.5 , 7.1 , 6.4 , 5.4 , 6.4 , 5.8 , 8.6 
"Durnrohr, Austria", 9.6 , 20 , 8.3 , 10.6 , 9.7 , 6.5 , 5.2 , 6.2 , 7.7 , 7.3 , 6.9 , 12.4 , 12 , 10.5 
"Murzzuschlag, Austria", 9.6 , 17.1 , 8.8 , 12.1 , 12.3 , 6.9 , 5.9 , 6.6 , 7.3 , 8 , 7.3 , 13.9 , 11.7 , - 
"Baume-les-Dames, France", 9.6 , 18.8 , 9.2 , 11.1 , 9.6 , 6.8 , 5.2 , 5.3 , 5.1 , 7.4 , 7.2 , 15.9 , 13.1 , 9.8 
"Dieppe, France", 9.6 , 11.8 , 7.6 , 10.6 , 15 , 11.8 , 7.9 , 6.2 , 8.2 , 8.7 , 6.6 , 13.1 , 7.1 , 11.2 
"Rouen, France", 9.6 , 14.2 , 9.1 , 12.6 , 11.3 , 6.8 , 6.2 , 5.7 , 6.8 , 9.4 , 7.4 , 14.9 , 10.4 , 12.5 
"Marseille, France", 9.6 , 14.6 , 9.4 , 11.6 , 11.1 , 6.8 , 5.7 , 9 , 7.9 , 9.5 , 6.8 , 13.4 , 9.4 , 10.7 
"Mehring, Germany", 9.6 , 16.9 , 5.8 , 9.8 , 11.8 , 7.7 , 6.6 , 8.8 , 8.9 , 9.4 , 6.7 , 11.5 , 11.8 , 10.5 
"Rostock, Germany", 9.6 , 11.5 , 6.6 , 10.9 , 8.3 , 7.1 , 7.8 , 5.2 , 9.1 , 9.3 , 8.2 , 12.7 , 18.2 , 11.8 
"Essen, Germany", 9.6 , 11.9 , 7.7 , 10.2 , 13.3 , 9.4 , 9.8 , 7.9 , 10.5 , 9.2 , 6.4 , 10.9 , 7.9 , 11.7 
"Leipzig, Germany", 9.6 , 13.2 , 6 , 10.6 , 11.9 , 7.6 , 8.4 , 7.4 , 9.7 , 8.2 , 6.7 , 12.4 , 15.5 , 11.6 
"Sanandaj, Iran", 9.6 , 7.3 , 8.1 , 6.9 , 6.7 , 9.1 , 9.9 , 10 , 6.3 , 18.9 , 24.7 , 13 , 11.4 , 6.5 
"Owariasahi, Japan", 9.6 , 8.6 , 8.5 , 9.6 , 10.3 , 10.4 , 11.5 , 8 , 14.2 , 7.7 , 8.4 , 9.7 , 8.2 , 11.2 
"Takahama, Japan", 9.6 , 9.6 , 9.5 , 10 , 10.5 , 10 , 10.6 , 8.2 , 13.5 , 8.6 , 8.4 , 8.7 , 7.5 , 11.8 
"Tokoname, Japan", 9.6 , 8.7 , 8.7 , 9.3 , 9.7 , 10.5 , 10.8 , 7.5 , 12.3 , 7.9 , 8.8 , 10.9 , 9.1 , 11.1 
"Akita, Japan", 9.6 , 8.5 , 9.6 , 9.6 , 10.6 , 12.6 , 10.9 , 7.3 , 13.8 , 8.2 , 8.2 , 8 , 7.6 , 12.2 
"Ichihara, Japan", 9.6 , 9.8 , 9.6 , 8.4 , 9.5 , 9.8 , 10.8 , 8.4 , 11.9 , 6.9 , 8.6 , 11.1 , 10.6 , 10.9 
"Kashiwa, Japan", 9.6 , 11.7 , 11.6 , 8.8 , 8.6 , 8.7 , 9.5 , 6.4 , 10.8 , 5.7 , 8.3 , 12.6 , 12.9 , 11.3 
"Uwajima, Japan", 9.6 , 8.9 , 10.6 , 9.4 , 11.4 , 11.7 , 11.3 , 7.4 , 14.7 , 7.5 , 7 , 7.2 , 7.9 , 9.4 
"Yawatahama, Japan", 9.6 , 10.1 , 10.8 , 9.3 , 11.3 , 11 , 10.4 , 6.9 , 14.2 , 7.8 , 7.3 , 7.8 , 7.9 , 10.4 
"Koga, Japan", 9.6 , 10.8 , 11.5 , 8.8 , 8.4 , 9.3 , 9.5 , 6.6 , 10.8 , 6 , 8.4 , 13.5 , 16.2 , 10.7 
"Takamatsu, Japan", 9.6 , 8 , 9.2 , 8.9 , 9.2 , 10.2 , 9.8 , 6.7 , 15.2 , 7.2 , 9 , 10.8 , 11.2 , 11.2 
"Samukawa, Japan", 9.6 , 9.8 , 8.1 , 9.4 , 9.9 , 9.4 , 10.4 , 8.3 , 13.2 , 7.2 , 8.7 , 10.5 , 9.6 , 9.6 
"Yokohama, Japan", 9.6 , 8.8 , 9.9 , 8.6 , 9.2 , 9.8 , 10.9 , 8.4 , 12.8 , 7.4 , 8.3 , 10.8 , 10 , 10.5 
"Kyoto, Japan", 9.6 , 7.7 , 8.4 , 8.9 , 9.5 , 10.3 , 11.7 , 8.3 , 16.3 , 7.7 , 8 , 9.1 , 8.6 , 11 
"Nantan, Japan", 9.6 , 7.4 , 8.2 , 9.7 , 10.8 , 11.7 , 11.6 , 7 , 15.7 , 7.5 , 8 , 9 , 8.3 , 11.1 
"Yufu, Japan", 9.6 , 8.3 , 9.5 , 9 , 10.5 , 11.2 , 11.5 , 7.7 , 15.9 , 8.4 , 8.4 , 7.5 , 7.3 , 10.1 
"Honjo, Japan", 9.6 , 6.8 , 9.2 , 8.4 , 9.8 , 11.2 , 12.7 , 8.6 , 15.8 , 6.8 , 8.1 , 10.5 , 7.3 , 10.7 
"Ogawa, Japan", 9.6 , 7.4 , 9.4 , 8.6 , 9.4 , 10.8 , 11.4 , 7.7 , 14.3 , 6.6 , 7.8 , 11.5 , 8.8 , 10.7 
"Oda, Japan", 9.6 , 7.4 , 8.3 , 9.5 , 10.5 , 10.8 , 10.9 , 6.9 , 17.5 , 8.4 , 7.9 , 8.2 , 7.6 , 9.6 
"Kamiyama, Japan", 9.6 , 7.7 , 8.7 , 9 , 10.7 , 11 , 12 , 8 , 15.1 , 7.1 , 8.1 , 8.3 , 7.8 , 9.7 
"Naka, Japan", 9.6 , 7.5 , 8.5 , 8.3 , 10.2 , 11 , 11.4 , 8.5 , 15.2 , 8 , 8.1 , 9.2 , 8.6 , 10.3 
"Nagato, Japan", 9.6 , 9 , 10.1 , 10.1 , 11.5 , 10.2 , 9.4 , 6 , 18.2 , 8.1 , 7.8 , 8.7 , 9.3 , 10.8 
"Wekerom, Netherlands", 9.6 , 12.7 , 7.6 , 10.1 , 10.9 , 9.1 , 8 , 6.2 , 10.3 , 9.7 , 6.6 , 13.2 , 11 , 11.4 
"Waimate, New Zealand", 9.6 , 5.7 , 6 , 6.4 , 10.3 , 15.1 , 16.6 , 17.1 , 12 , 8.1 , 5.8 , 4.9 , 5.1 , 10.2 
"San Sebastián de La Gomera, Spain", 9.6 , 10.9 , 24 , 11.8 , 6.1 , 8.6 , 5 , 10.1 , 10.1 , 4.7 , 5.1 , 8.2 , 13.6 , 9.3 
"Borehamwood, United Kingdom", 9.6 , 10.3 , 14.7 , 8.6 , 13.9 , 7.9 , 7.5 , 4.9 , 8.7 , 7.8 , 5.5 , 16.6 , 8.1 , 9.3 
"Little Waldingfield, United Kingdom", 9.6 , 11.8 , 6.1 , 11.1 , 15 , 9.6 , 8.7 , 3.9 , 10.1 , 7.4 , 5.3 , 14.9 , 9.9 , 12.5 
"London, United Kingdom", 9.6 , 11.1 , 7.1 , 9 , 15 , 8.8 , 8.1 , 5.8 , 10.5 , 8.8 , 6.4 , 15 , 9.4 , 11.4 
"Lower Stoke, United Kingdom", 9.6 , 10.4 , 7.1 , 9.8 , 17.1 , 9.7 , 9 , 5.1 , 12.3 , 7.7 , 5.5 , 13.6 , 7.9 , 11.4 
"Bella Vista, USA", 9.6 , 11.7 , 10.1 , 9.1 , 8.8 , 5.4 , 11.2 , 9.3 , 9.3 , 10.5 , 8.5 , 8.6 , 12.6 , 12.2 
"San Francisco, USA", 9.6 , 7.1 , 8.1 , 4.7 , 4.1 , 4.2 , 4.8 , 6.1 , 12.7 , 26.5 , 14.4 , 9 , 13.9 , 7.1 
"Greeley, USA", 9.6 , 7.2 , 8.6 , 7.5 , 6.4 , 5 , 5.4 , 7.4 , 13.9 , 19.2 , 17.3 , 9.2 , 8 , 9.3 
"Gulfport, USA", 9.6 , 8.1 , 7.2 , 9.4 , 10.4 , 7.8 , 9.9 , 10.4 , 11.4 , 10.5 , 10.7 , 9.8 , 9.9 , 9.2 
"Hattiesburg, USA", 9.6 , 7.8 , 7 , 10.3 , 11.1 , 7.5 , 10.3 , 8.7 , 9.9 , 9.7 , 10.5 , 11.3 , 11.2 , 8.8 
"Carson City, USA", 9.6 , 5.5 , 5 , 3.3 , 3.5 , 3.8 , 4.3 , 5.6 , 20.6 , 36.3 , 8.8 , 6.4 , 7.9 , 4.9 
"Reno, USA", 9.6 , 3.8 , 3.6 , 3 , 2.7 , 3.1 , 2.9 , 6.2 , 29.8 , 40.1 , 9.6 , 4.3 , 5.3 , 4.2 
"Elizabeth, USA", 9.6 , 9.7 , 9.9 , 8.4 , 7.4 , 5.7 , 9.4 , 10.9 , 10.7 , 9.1 , 8.9 , 11.1 , 10.8 , 10.6 
"Armonk, USA", 9.6 , 11.1 , 12.1 , 7.4 , 7.4 , 5.6 , 8.8 , 12.2 , 11.1 , 7.5 , 7.2 , 11.3 , 13.2 , 9.9 
"Halifax, USA", 9.6 , 11.2 , 11.8 , 9.2 , 7.3 , 6.5 , 8.5 , 12 , 10.9 , 6.9 , 6.6 , 9.4 , 14.3 , 11.1 
"Reading, USA", 9.6 , 14.2 , 11.1 , 9 , 7.4 , 6.1 , 7.2 , 10.5 , 10.5 , 7.7 , 7.7 , 11 , 13.8 , 9.4 
"Anderson, USA", 9.6 , 7 , 9.1 , 12.8 , 7.9 , 8.2 , 8.4 , 11.3 , 9.6 , 8.9 , 9.6 , 9.9 , 12.5 , 12 
"Dallas, USA", 9.6 , 10.5 , 8.3 , 11.1 , 10.3 , 7.3 , 9 , 8.4 , 10.1 , 10.4 , 10.1 , 9.7 , 9.8 , 12.3 
"Lynnwood, USA", 9.6 , 6.8 , 10.1 , 9 , 6.4 , 4.4 , 2.8 , 4.6 , 5.4 , 32.1 , 10.4 , 10.1 , 10.5 , 8.7 
"Melton, Australia", 9.5 , 44.8 , 6.4 , 4.9 , 4.9 , 4.5 , 7.4 , 9.3 , 5.2 , 5.6 , 5.4 , 6.5 , 5.9 , 6.4 
