city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Kumagaya,Japan,10.3, 10.8 , 12.1 , 9.8 , 9.8 , 11.2 , 11.8 , 7.7 , 11.8 , 6.6 , 9.5 , 13 , 9.8 , 13.4 ,2
Minano,Japan,10.3, 9.3 , 9.9 , 8.6 , 10.4 , 11.7 , 12.9 , 9.3 , 17.9 , 7.4 , 8.8 , 11.7 , 9 , 11.9 ,2
Sayama,Japan,10.3, 10.2 , 11.4 , 9.7 , 10 , 10.7 , 12 , 7.8 , 13 , 6.5 , 8.5 , 12.4 , 10.6 , 11.9 ,2
Sōka,Japan,10.3, 9.6 , 10.4 , 9.2 , 9.9 , 11.2 , 12.4 , 9 , 13.9 , 7.1 , 8.8 , 12.3 , 9.4 , 11.7 ,2
Tokorozawa,Japan,10.3, 8.8 , 9.8 , 9 , 9.8 , 10.6 , 12.3 , 8.7 , 15.7 , 8.2 , 9.2 , 12 , 9.1 , 13.1 ,2
Wakayama,Japan,10.3, 8.5 , 9.9 , 10.1 , 11.6 , 11.9 , 12.1 , 8.5 , 14.5 , 8.1 , 8.9 , 9.9 , 9.7 , 11.3 ,2
Esch-sur-Alzette,Luxembourg,10.3, 14.6 , 14.4 , 16 , 18.3 , 9.5 , 8.1 , 6.2 , 7.4 , 7.7 , 5.7 , 10.6 , 7.3 , 8.8 ,2
Vredepeel,Netherlands,10.3, 11.6 , 8.2 , 10 , 14.2 , 10 , 9.4 , 7.1 , 9.8 , 10.8 , 7.2 , 13.5 , 11.4 , 12.1 ,2
Arona,Spain,10.3, 7.7 , 29.7 , 9 , 5.8 , 8 , 5.8 , 11.2 , 11.4 , 12.5 , 6.5 , 6.8 , 10.3 , 8.3 ,2
Takua Pa,Thailand,10.3, 19 , 17.8 , 17.2 , 11.3 , 6.9 , 5.2 , 4.9 , 7.6 , 5.6 , 6.4 , 10.7 , 11.5 , 13.9 ,2
Girton,United Kingdom,10.3, 10.7 , 8.3 , 11.2 , 12.4 , 9.5 , 8.9 , 10 , 10.7 , 10.4 , 7.3 , 13.5 , 10.5 , 10.5 ,2
Northampton,United Kingdom,10.3, 12.3 , 9.9 , 10.5 , 14.4 , 10.1 , 9.6 , 6.5 , 9.9 , 8.7 , 7.6 , 14.2 , 10.5 , 11.6 ,2
Munlochy,United Kingdom,10.3, 15.9 , 16.4 , 12.7 , 9 , 6.1 , 9.2 , 2.8 , 5.8 , 5.7 , 9 , 13 , 13.4 , 10.8 ,2
Mobile,USA,10.3, 10.2 , 9.4 , 11.1 , 12.3 , 7.2 , 10.1 , 7.8 , 10.7 , 9.3 , 11.2 , 11 , 13.7 , 11.9 ,2
Healdsburg,USA,10.3, 7.2 , 6.9 , 4.9 , 4.7 , 3.5 , 3.9 , 5.6 , 17.5 , 29.2 , 18.8 , 6.9 , 9.8 , 7 ,2
Montecito,USA,10.3, 4.9 , 7.1 , 4.1 , 6.2 , 7.2 , 6.7 , 9 , 15.3 , 22.2 , 19.6 , 10.1 , 7.3 , 8 ,2
Santa Clarita,USA,10.3, 6.7 , 7.7 , 4.1 , 5.8 , 7.2 , 10.1 , 10.6 , 14.7 , 21.8 , 20 , 6.1 , 6.1 , 8 ,2
Sea Ranch,USA,10.3, 11.8 , 8.7 , 6.9 , 7.4 , 9.5 , 8.9 , 8.2 , 9.5 , 21.7 , 14.6 , 6.9 , 8.4 , 8.5 ,2
McCall,USA,10.3, 9.6 , 10.5 , 6.3 , 5.6 , 5 , 5.1 , 7.4 , 15.6 , 21.1 , 11.3 , 12.5 , 13.3 , 7.4 ,2
Townsend,USA,10.3, 11.4 , 13.6 , 10.8 , 12.7 , 6.3 , 8.8 , 11.9 , 10.6 , 7.2 , 7.2 , 11.3 , 11.8 , 10 ,2
Kalispell,USA,10.3, 8.3 , 6.4 , 8.6 , 5.1 , 3.4 , 3.4 , 6.3 , 10.7 , 28.1 , 14.3 , 11.5 , 12.5 , 9.1 ,2
Hoboken,USA,10.3, 12.2 , 13.6 , 8.4 , 7.7 , 6 , 9.1 , 13 , 11.6 , 7.4 , 8.3 , 13.1 , 13.3 , 11.6 ,2
South Salt Lake,USA,10.3, 13.4 , 10 , 3.7 , 3.1 , 2.5 , 2.9 , 5.6 , 12.6 , 15.5 , 13.3 , 13.2 , 21.3 , 8.3 ,2
Illmitz,Austria,10.2, 20.9 , 7.8 , 11.7 , 9.9 , 6.4 , 5.2 , 5.6 , 7.2 , 7.7 , 7.9 , 16 , 14.4 , 11.1 ,2
La Serena,Chile,10.2, 7 , 8.3 , 6 , 9 , 13.6 , 15 , 14.8 , 13 , 10.4 , 9.9 , 7.5 , 8.3 , 13.6 ,2
Alto Hospicio,Chile,10.2, 6.9 , 8.1 , 7.3 , 10 , 13.6 , 10.5 , 14.4 , 12.1 , 10.7 , 8.7 , 9.9 , 10.1 , 11.9 ,2
Montbeliard,France,10.2, 19.4 , 9.5 , 11.4 , 9.9 , 7.6 , 5.7 , 5.9 , 5.4 , 7.4 , 7.6 , 16.5 , 16.2 , 10.9 ,2
Tours,France,10.2, 14.1 , 8.7 , 12.4 , 12 , 8.2 , 7.1 , 7.6 , 7.7 , 9.1 , 7.7 , 16.7 , 10.8 , 11.1 ,2
Lunéville,France,10.2, 15.2 , 8.1 , 11.4 , 12.3 , 8.2 , 6.9 , 7.7 , 9.2 , 9.1 , 7.4 , 16.8 , 9.5 , 10.5 ,2
Fort-de-France,France,10.2, 6.9 , 14.1 , 7.2 , 6.6 , 12.4 , 21.4 , 12.2 , 14.8 , 8.5 , 6.8 , 7.6 , 3.9 , 9.3 ,2
Weißenfels,Germany,10.2, 10.9 , 5.1 , 10.3 , 11.5 , 7.5 , 9.8 , 7.7 , 12.4 , 13.7 , 8.1 , 10.5 , 13 , 10.4 ,2
Kasugai,Japan,10.2, 9.1 , 9.4 , 10.6 , 11.3 , 10.6 , 11.6 , 7.5 , 15.5 , 8.5 , 9.2 , 10.5 , 9.1 , 11.8 ,2
Mino,Japan,10.2, 7.5 , 7.1 , 6.7 , 9.1 , 11.1 , 12.7 , 9.9 , 16.6 , 9.9 , 9.4 , 9.7 , 7.8 , 10.9 ,2
Itami,Japan,10.2, 9.2 , 9.8 , 10 , 10.6 , 10.5 , 11.5 , 8.6 , 16.1 , 8.1 , 8.1 , 9.3 , 10 , 11.7 ,2
Ono,Japan,10.2, 9.2 , 10.6 , 10.7 , 10.8 , 11.3 , 11 , 7.1 , 17.3 , 7.3 , 7.5 , 9.7 , 10.6 , 11.8 ,2
Joso,Japan,10.2, 13.1 , 10.2 , 8.1 , 8.6 , 9.1 , 9.7 , 7 , 11.2 , 6.9 , 9.5 , 15 , 16.8 , 12.5 ,2
Komatsu,Japan,10.2, 7 , 8 , 8.8 , 9.3 , 13 , 12.8 , 8.4 , 18.3 , 8.8 , 9 , 8.5 , 7 , 10.6 ,2
Kamiamakusa,Japan,10.2, 10.2 , 12.4 , 9.8 , 10.9 , 11.5 , 8.8 , 5.2 , 14.2 , 9.1 , 10.2 , 10.1 , 10.2 , 11.5 ,2
Nabari,Japan,10.2, 9.2 , 10.6 , 10.2 , 11.9 , 11.7 , 12 , 6.8 , 14.8 , 6.9 , 9 , 10.4 , 9.7 , 11.7 ,2
Yokkaichi,Japan,10.2, 8.4 , 9.6 , 10.6 , 10.7 , 11.6 , 12.1 , 8.9 , 14.7 , 8.3 , 8.9 , 10.4 , 8.3 , 12.2 ,2
Sakurai,Japan,10.2, 8.3 , 9.8 , 8.8 , 10.2 , 11.3 , 11.8 , 8 , 17.4 , 7.6 , 8.4 , 10.4 , 9.2 , 11.4 ,2
Tsuyama,Japan,10.2, 8.9 , 10.3 , 10.3 , 10.9 , 10.9 , 11 , 6.9 , 16.3 , 7.2 , 9.4 , 11 , 9.7 , 11.7 ,2
Koshigaya,Japan,10.2, 11.9 , 11.4 , 10.2 , 9.7 , 10.3 , 11 , 6.9 , 10.7 , 5.9 , 9.3 , 12.8 , 12.8 , 14.3 ,2
Tsurugashima,Japan,10.2, 9.4 , 10.7 , 9.1 , 10.4 , 11.2 , 11.1 , 7.3 , 12.8 , 7.5 , 9.1 , 12.8 , 10.7 , 11.2 ,2
Mashiko,Japan,10.2, 9.3 , 9.4 , 7.9 , 8.5 , 10 , 10.9 , 8.2 , 15.4 , 7.6 , 9.1 , 13.5 , 12.5 , 10.8 ,2
Minami,Japan,10.2, 7.7 , 8.7 , 9.4 , 11.3 , 12.1 , 12 , 9.5 , 15.7 , 8.9 , 8.3 , 9.2 , 8.4 , 10.7 ,2
Sanyoonoda,Japan,10.2, 9.9 , 11.3 , 10.5 , 12.3 , 11.9 , 11.4 , 8 , 13 , 8.5 , 8.2 , 9.5 , 9.4 , 12.3 ,2
Waki,Japan,10.2, 8 , 10.3 , 10.2 , 10.2 , 12.1 , 12.6 , 8.3 , 16.4 , 9.7 , 9 , 8 , 8 , 11.8 ,2
Beverwijk,Netherlands,10.2, 13.3 , 12.5 , 10.5 , 11.9 , 9.2 , 8.7 , 6.5 , 10.3 , 9.5 , 6.9 , 13 , 10.7 , 10.9 ,2
Rotterdam Noord,Netherlands,10.2, 14.8 , 8.1 , 9.9 , 12.1 , 9 , 7.8 , 6.4 , 11.3 , 12.4 , 7.3 , 14 , 10.4 , 11.3 ,2
Valencia,Spain,10.2, 20.3 , 19.4 , 8.4 , 10.8 , 7.3 , 7.8 , 10.5 , 8.1 , 6.1 , 6.4 , 11.1 , 6.4 , 13.3 ,2
Gambarogno,Switzerland,10.2, 16.7 , 17.4 , 13 , 11.6 , 5.1 , 4.6 , 6.2 , 6.2 , 9.2 , 6 , 14.4 , 12.4 , 10.3 ,2
Kirsehir,Turkey,10.2, 18.3 , 21.2 , 8.9 , 5.8 , 5.3 , 5.7 , 3.7 , 2.8 , 5.4 , 6.4 , 11.9 , 26.8 , 15.8 ,2
Bristol,United Kingdom,10.2, 12.9 , 10.2 , 9 , 15.3 , 10.6 , 8.8 , 8 , 10.1 , 8.8 , 6.8 , 13.3 , 9.3 , 11.3 ,2
Chatham,United Kingdom,10.2, 12.7 , 10.1 , 11.6 , 21.3 , 9.8 , 9.2 , 5.4 , 10.9 , 7.1 , 4.1 , 11.3 , 7.4 , 14 ,2
Murrieta,USA,10.2, 11.7 , 9.7 , 4.8 , 7.6 , 8.1 , 9.1 , 8.1 , 9.9 , 16.8 , 16.8 , 8.5 , 7.1 , 8.8 ,2
Oceanside,USA,10.2, 8.8 , 8.1 , 4.7 , 6.8 , 9.4 , 8.7 , 8.3 , 9.3 , 18.1 , 17.5 , 12 , 9.8 , 6.9 ,2
Petaluma,USA,10.2, 8.8 , 7.3 , 5.3 , 4 , 3.4 , 3.8 , 5.5 , 14.7 , 26.1 , 15.5 , 9.5 , 15 , 6.7 ,2
Richmond,USA,10.2, 7.8 , 8.6 , 5.2 , 3.9 , 3.6 , 3.9 , 5.3 , 13.2 , 26.5 , 14.4 , 9.8 , 14.2 , 6.5 ,2
Sonoma,USA,10.2, 7.2 , 7.3 , 4.5 , 3.9 , 2.9 , 3.4 , 5.1 , 17.7 , 28.8 , 18.7 , 6.7 , 11.7 , 6.2 ,2
Stanford,USA,10.2, 4.9 , 7.4 , 4.6 , 3 , 3.2 , 4.4 , 6.4 , 20.1 , 28.3 , 15.9 , 8.6 , 8.9 , 6.4 ,2
Sunnyvale,USA,10.2, 6.4 , 8 , 4.2 , 3.3 , 3.1 , 4 , 6.4 , 20.2 , 27.1 , 16.8 , 10 , 12.1 , 6.6 ,2
Ventura,USA,10.2, 5.9 , 7.9 , 3.8 , 6.3 , 7.8 , 8.2 , 9.8 , 15 , 20.8 , 19.1 , 9.4 , 6.1 , 9.2 ,2
Fort Collins,USA,10.2, 5.4 , 7.1 , 6.9 , 5.3 , 5.1 , 4.2 , 5.9 , 21.2 , 23.4 , 21.9 , 6.7 , 7.4 , 7.9 ,2
Nampa,USA,10.2, 6.2 , 6.8 , 6 , 5.6 , 6 , 5.1 , 7.3 , 15.3 , 23.7 , 15 , 11 , 14.2 , 6.7 ,2
Sandpoint,USA,10.2, 6.9 , 7.6 , 7.2 , 6.8 , 4.8 , 4.5 , 5.4 , 7.3 , 36.8 , 11.6 , 14.1 , 9.7 , 6.4 ,2
Pennington,USA,10.2, 10.6 , 11.1 , 8.8 , 8.2 , 6.8 , 8.6 , 13.1 , 11.8 , 7.6 , 7.3 , 12.1 , 12.6 , 10.5 ,2
Queens County,USA,10.2, 12 , 12.9 , 7.8 , 7.6 , 6.1 , 9.5 , 13.1 , 12.1 , 7.5 , 7.1 , 11.7 , 12 , 10.9 ,2
Mission,USA,10.2, 7.3 , 8.7 , 11.6 , 18.9 , 9.7 , 13.1 , 13.4 , 8.2 , 9.5 , 7.5 , 5.9 , 8.9 , 11 ,2
New Ulm,USA,10.2, 10 , 8.9 , 12.3 , 15.4 , 8.4 , 9.6 , 7 , 8.7 , 12 , 11.9 , 8.9 , 8.4 , 10.2 ,2
Muswellbrook,Australia,10.1, 18.5 , 6.4 , 5.3 , 8.1 , 14.2 , 15.3 , 13.9 , 11.9 , 7.7 , 7 , 8.2 , 5.8 , 13.5 ,1
Eisenstadt,Austria,10.1, 22.1 , 8.3 , 11 , 10.3 , 6.7 , 5.9 , 6.4 , 6.9 , 7.7 , 7.9 , 13.4 , 14 , 11.3 ,1
Aarschot,Belgium,10.1, 12.6 , 7.8 , 12 , 16.2 , 9.7 , 7.8 , 5.2 , 9.1 , 9.6 , 6.8 , 14.5 , 10.2 , 11.6 ,1
Zwijndrecht,Belgium,10.1, 12 , 7.8 , 10.3 , 14.3 , 9.6 , 9.1 , 6 , 10.9 , 10.4 , 6.7 , 14.7 , 10 , 9.2 ,1
Laval,Canada,10.1, 15.7 , 17.9 , 9.6 , 6.8 , 6.1 , 9.9 , 9.2 , 7 , 5.1 , 6.4 , 15.1 , 13 , 9.4 ,1
Lille,France,10.1, 12.1 , 7.5 , 11.2 , 17.8 , 10.2 , 8.6 , 5.5 , 7.9 , 8.4 , 6.8 , 15 , 10.8 , 11.8 ,1
Vitry-Sur-Seine,France,10.1, 14.3 , 7.8 , 12.7 , 13 , 9.3 , 7.7 , 7 , 6.5 , 8.7 , 7.6 , 15.6 , 10.3 , 10.9 ,1
Aschaffenburg,Germany,10.1, 12.8 , 6.8 , 9 , 10.2 , 8 , 9.5 , 9.8 , 11.3 , 10.5 , 9.7 , 11.8 , 11.2 , 10 ,1
Oettingen in Bayern,Germany,10.1, 15.6 , 6.8 , 11 , 11.3 , 7.9 , 8.3 , 8.6 , 7.8 , 10 , 6.9 , 11.6 , 13.7 , 10.6 ,1
Schwandorf,Germany,10.1, 19 , 7.1 , 11 , 11.6 , 7.5 , 7.4 , 7.8 , 6.7 , 10.9 , 7.4 , 10.7 , 12.1 , 10.5 ,1
Nauen,Germany,10.1, 11 , 6.4 , 11.7 , 10.1 , 7.5 , 9.3 , 7.1 , 10.1 , 9.2 , 8 , 13 , 17.2 , 11.5 ,1
Ludwigshafen am Rhein,Germany,10.1, 17 , 6.2 , 9.8 , 12.3 , 7.4 , 7.3 , 6 , 9.4 , 10.2 , 7 , 16.9 , 12.2 , 11.5 ,1
Trier,Germany,10.1, 14.8 , 8.1 , 11 , 13 , 7.7 , 7.2 , 6.4 , 8.5 , 9.5 , 8.3 , 14.6 , 12.2 , 10.9 ,1
Kobe,Japan,10.1, 9.1 , 10.8 , 10.2 , 11 , 10.6 , 11.5 , 7.8 , 15.5 , 7.6 , 7.6 , 9.2 , 10.4 , 11.4 ,1
Odawara,Japan,10.1, 7.9 , 8.9 , 10.5 , 11.4 , 11.5 , 11.1 , 9 , 14.1 , 8 , 9.2 , 10.3 , 8.9 , 12.7 ,1
Kameoka,Japan,10.1, 9.8 , 10.4 , 10.7 , 11.7 , 11.1 , 11.1 , 6.9 , 15.7 , 7.3 , 7.8 , 8.9 , 9.3 , 12 ,1
Natori,Japan,10.1, 7.4 , 9.3 , 10.2 , 11.7 , 13.6 , 10 , 7.9 , 13.7 , 7.7 , 9.2 , 12.9 , 7.8 , 11.6 ,1
Kunigami,Japan,10.1, 10.8 , 11.4 , 11.1 , 14.4 , 9.3 , 5.6 , 6.3 , 12.9 , 8.7 , 11.9 , 9.6 , 9.3 , 10.3 ,1
Toda,Japan,10.1, 9.8 , 10.8 , 9.5 , 10.1 , 10.2 , 11.7 , 7.7 , 11.8 , 6.4 , 8.8 , 12.1 , 11.8 , 11.5 ,1
Tokyo,Japan,10.1, 10.7 , 11.4 , 10 , 10.2 , 10 , 11.1 , 7.1 , 12.2 , 6 , 8 , 11.8 , 12.4 , 11.7 ,1
Hashimoto,Japan,10.1, 9.8 , 9.5 , 9.1 , 10.9 , 10.9 , 12.9 , 8.9 , 16.4 , 7.1 , 7 , 7.9 , 7.1 , 11.2 ,1
Otsuki,Japan,10.1, 9.1 , 8.1 , 8.5 , 9.7 , 11 , 12.7 , 8.2 , 16.7 , 7.6 , 9.4 , 10.4 , 9.5 , 11.2 ,1
Rugsteliskis,Lithuania,10.1, 10.7 , 9.6 , 10.3 , 8.3 , 8.2 , 11.5 , 8.9 , 9.8 , 7.9 , 12.1 , 9.4 , 13.6 , 11.1 ,1
Keningau,Malaysia,10.1, 11.8 , 10.6 , 11.8 , 12.1 , 8.5 , 7.2 , 7.1 , 12.2 , 9.1 , 12.3 , 9.7 , 8.8 , 11.5 ,1
Hoek v. Holland,Netherlands,10.1, 14.3 , 11.5 , 10.8 , 13.6 , 11.1 , 7.2 , 5.1 , 9.5 , 8.7 , 6 , 12.9 , 9.3 , 10.5 ,1
Utrecht,Netherlands,10.1, 14.6 , 8.5 , 10.4 , 11.4 , 9.3 , 8.1 , 5.8 , 9.3 , 10 , 6.9 , 14.1 , 12.7 , 11.2 ,1
Binningen,Switzerland,10.1, 16.6 , 6.2 , 11.2 , 11.5 , 8.8 , 6.2 , 5.9 , 7.3 , 10 , 8.2 , 16.1 , 13.3 , 10.5 ,1
Millbrae,USA,10.1, 7.4 , 8.3 , 5.4 , 4 , 3.8 , 4.4 , 5.8 , 17.4 , 27.5 , 14.6 , 9.8 , 12.6 , 7.1 ,1
Santa Cruz,USA,10.1, 6.8 , 8.8 , 5.2 , 4.3 , 4.4 , 4.7 , 6.8 , 20 , 22.3 , 15.4 , 10.2 , 11.1 , 6.5 ,1
Searles Valley,USA,10.1, 5.2 , 4.5 , 3.5 , 5.6 , 4.7 , 6.6 , 5.8 , 17.1 , 32.1 , 16.4 , 5.8 , 5.6 , 5.1 ,1
Fort Lauderdale,USA,10.1, 10.5 , 10.7 , 10.1 , 10.3 , 8.5 , 7.1 , 8.8 , 11.5 , 13.1 , 11.9 , 9.6 , 9 , 8.5 ,1
Granite City,USA,10.1, 13.5 , 9.5 , 8 , 8.2 , 7.9 , 11.2 , 11 , 9.8 , 10.5 , 10.3 , 10.5 , 11 , 11.8 ,1
Jackson,USA,10.1, 9.6 , 7.1 , 11.2 , 11 , 8.9 , 12.1 , 9.5 , 9.3 , 9.9 , 10.1 , 11.7 , 10.7 , 9.6 ,1
Taylorsville,USA,10.1, 9.7 , 11.9 , 11.5 , 7.4 , 7.9 , 8.3 , 12 , 10.7 , 5.5 , 10.2 , 12.4 , 13.8 , 12.8 ,1
Cincinnati,USA,10.1, 9.4 , 9.2 , 8.4 , 9.2 , 7.6 , 10.6 , 12.5 , 10.8 , 9.4 , 9.3 , 11.2 , 13.7 , 11.2 ,1
Chester,USA,10.1, 12.7 , 13.7 , 11.4 , 9.5 , 7.2 , 8.1 , 9 , 8 , 7.6 , 8.3 , 12.9 , 12.8 , 10.6 ,1
Pittsburgh,USA,10.1, 10.6 , 10.2 , 9.1 , 7.6 , 6.7 , 9.4 , 13.6 , 11.1 , 9 , 8.9 , 12.6 , 12.7 , 12.2 ,1
Everett,USA,10.1, 4.6 , 7.5 , 9.1 , 6.6 , 5 , 3.1 , 5.7 , 6.1 , 45.9 , 7.5 , 5.5 , 6.5 , 6.6 ,1
Tonasket,USA,10.1, 5.8 , 3.7 , 3.3 , 2.9 , 2.9 , 2.2 , 4.6 , 8.5 , 50.2 , 8.2 , 9.8 , 10.4 , 6.2 ,1
Valence,France,10.0, 19.7 , 11.7 , 11.4 , 11.2 , 6.1 , 4.9 , 6.2 , 5.5 , 7.6 , 7 , 18.4 , 10.3 , 10.9 ,1
Reims,France,10.0, 15.1 , 9.8 , 11.7 , 12.2 , 9.1 , 8 , 7 , 7.7 , 9.5 , 6.8 , 14.3 , 8.5 , 11.2 ,1
Troyes,France,10.0, 22.5 , 7.5 , 12.3 , 12.1 , 7.6 , 5.7 , 6 , 5.8 , 7.2 , 7.2 , 18.5 , 8.9 , 9.7 ,1
Valenciennes,France,10.0, 13.3 , 7.4 , 12.5 , 12.5 , 5.7 , 9.6 , 7.1 , 9.9 , 10.8 , 7.6 , 12.7 , 9.1 , 11.3 ,1
Neu-Ulm,Germany,10.0, 18.5 , 7 , 9.7 , 11.2 , 8.1 , 6.7 , 7.3 , 8.9 , 9.5 , 7.5 , 12.2 , 12.8 , 10.6 ,1
Oberaudorf,Germany,10.0, 17.6 , 8.5 , 11 , 10.9 , 7.5 , 6.1 , 8.2 , 7.8 , 8.7 , 7.1 , 12.6 , 14 , 11.5 ,1
Ogaki,Japan,10.0, 7.5 , 7.8 , 8.5 , 9.2 , 10.9 , 12.1 , 8.8 , 16.1 , 9 , 9.2 , 10.3 , 7.4 , 11.5 ,1
Ashiya,Japan,10.0, 9.4 , 10.6 , 9.9 , 10.5 , 10.6 , 11.7 , 8.1 , 15.5 , 7.5 , 7.4 , 8.9 , 9.9 , 11.2 ,1
Kawaguchi,Japan,10.0, 10.4 , 11.4 , 9.4 , 9.6 , 9.8 , 11 , 7.1 , 10.4 , 6 , 9.1 , 13.2 , 12.6 , 11.5 ,1
Fussa,Japan,10.0, 8.5 , 9.9 , 9 , 9.3 , 10.9 , 12.4 , 8.2 , 16.5 , 7.5 , 8.5 , 10.6 , 8.8 , 10.7 ,1
Takaoka,Japan,10.0, 7.3 , 9.8 , 10 , 10.7 , 12 , 11.9 , 8 , 16.6 , 8.9 , 9.6 , 8.8 , 6.3 , 11.2 ,1
Nijmegen,Netherlands,10.0, 12.7 , 7.7 , 10 , 11.7 , 9.4 , 8.7 , 6.9 , 9.5 , 10.6 , 7.1 , 14.2 , 11.3 , 11.1 ,1
Ridderkerk,Netherlands,10.0, 14.6 , 11.6 , 9.8 , 12.7 , 9.5 , 7.9 , 5.4 , 9.4 , 9.4 , 6.1 , 13.1 , 10.3 , 11 ,1
Geraldine,New Zealand,10.0, 6.5 , 6.6 , 6.7 , 9.6 , 15.1 , 18.8 , 18.1 , 13 , 7.8 , 5.8 , 4.8 , 5.4 , 10.4 ,1
Kaiapoi,New Zealand,10.0, 6.3 , 5.8 , 5.4 , 6.2 , 17.3 , 16.6 , 17.6 , 15.4 , 8.5 , 5.7 , 5 , 5.5 , 11.9 ,1
Sheffield,United Kingdom,10.0, 10 , 7.7 , 11.4 , 13.2 , 8.9 , 12.6 , 5.3 , 8.4 , 8.6 , 8 , 16.5 , 9.1 , 12.7 ,1
Shenley,United Kingdom,10.0, 12.3 , 7.1 , 11.7 , 18.4 , 8.1 , 8.6 , 4.5 , 10.5 , 8.1 , 5.6 , 14.7 , 10.3 , 12.4 ,1
Madison,USA,10.0, 8.6 , 9.5 , 9.7 , 8.9 , 7.2 , 9.6 , 10.7 , 11.2 , 9.7 , 10.6 , 11 , 13.5 , 11.3 ,1
Angwin,USA,10.0, 3.8 , 5.4 , 4.2 , 3.5 , 2.2 , 3.4 , 4 , 24.8 , 31.9 , 11.2 , 5.6 , 5.6 , 5.2 ,1
Aptos,USA,10.0, 7.6 , 8.2 , 5.3 , 5 , 4.9 , 4.7 , 6.8 , 17.9 , 20 , 15 , 10.1 , 11.5 , 6.7 ,1
El Cerrito,USA,10.0, 6.7 , 8.3 , 4.6 , 3.5 , 3.5 , 3.9 , 5.7 , 13.8 , 28.4 , 14.5 , 9.2 , 11 , 6.3 ,1
Los Altos,USA,10.0, 5.2 , 7.4 , 4.3 , 3.2 , 3.3 , 4.2 , 6.3 , 20.5 , 27.1 , 15.7 , 8.5 , 9 , 6.4 ,1
Palo Alto,USA,10.0, 6.4 , 7.7 , 4.1 , 2.9 , 3.2 , 4 , 6.1 , 19.2 , 26.7 , 15.7 , 10.4 , 11.8 , 6.5 ,1
Redwood City,USA,10.0, 6.2 , 7.5 , 4.3 , 3.1 , 3.1 , 4 , 5.7 , 18.5 , 28.8 , 15.6 , 10.6 , 12.3 , 6.3 ,1
Santa Barbara,USA,10.0, 7 , 9.1 , 4.3 , 6.3 , 7.5 , 7.1 , 9.3 , 14.1 , 20.7 , 18.7 , 8.9 , 6.6 , 8.4 ,1
Thousand Oaks,USA,10.0, 7.5 , 8.4 , 3.7 , 5.9 , 7.1 , 8.7 , 9.8 , 14.2 , 19.2 , 19.7 , 8.8 , 6 , 8.2 ,1
Panama City,USA,10.0, 9.9 , 7.5 , 9.2 , 10 , 8 , 11 , 11.9 , 9.9 , 11.9 , 9.7 , 11.5 , 9.4 , 8.8 ,1
Atlanta,USA,10.0, 7.2 , 7.3 , 10.9 , 9.6 , 7.9 , 10 , 10.6 , 10.2 , 9.2 , 11.5 , 10.4 , 14.5 , 11.9 ,1
Princeton,USA,10.0, 11.3 , 12.5 , 8.6 , 7.5 , 6 , 8.2 , 12.6 , 11.2 , 6.9 , 6.3 , 11.8 , 13.3 , 10.7 ,1
Canton,USA,10.0, 12.3 , 12.1 , 9.8 , 9.1 , 7.9 , 9.5 , 12.1 , 10 , 10 , 7.5 , 9.9 , 10 , 11.3 ,1
Edmond,USA,10.0, 7.3 , 7 , 7.6 , 9.5 , 9.1 , 13.7 , 11 , 13 , 12.5 , 9.9 , 9.6 , 10.1 , 9.7 ,1
Carlisle,USA,10.0, 7.2 , 11.3 , 7.7 , 6.3 , 7.8 , 8.5 , 11.8 , 10.9 , 8.4 , 8.8 , 13.7 , 17.5 , 11.1 ,1
Montoursville,USA,10.0, 14 , 13.1 , 9.4 , 7.3 , 6.2 , 7.9 , 11.2 , 8.7 , 6.8 , 6.7 , 12.1 , 16 , 10.4 ,1
Lapoint,USA,10.0, 16.5 , 7.6 , 3.4 , 2.9 , 2.5 , 4.4 , 4.1 , 11.7 , 17.5 , 15.6 , 4.1 , 14 , 5.6 ,1
Hortonville,USA,10.0, 14.2 , 9.7 , 12.3 , 10.2 , 6.4 , 8.7 , 8.5 , 8.6 , 7.4 , 6.8 , 12.9 , 13.9 , 11.1 ,1
Schondorf,Austria,9.9, 18.6 , 7.1 , 11.4 , 11.4 , 7.4 , 5.3 , 5.9 , 7.5 , 8.4 , 8.5 , 13.1 , 13.8 , 11.3 ,1
Longueuil,Canada,9.9, 15.8 , 18.1 , 9.6 , 6.4 , 5.2 , 8.8 , 9.2 , 8.2 , 5.9 , 5.7 , 12.7 , 11.9 , 9.2 ,1
Quebec,Canada,9.9, 12.8 , 19.4 , 11 , 6.6 , 6.4 , 8.4 , 8.4 , 7.7 , 7.3 , 7 , 11.8 , 11.9 , 8.3 ,1
Annecy,France,9.9, 24.3 , 10.4 , 9.4 , 9.6 , 5.5 , 4.6 , 5.4 , 5 , 7.7 , 6.7 , 14.8 , 11.7 , 9.5 ,1
Creil,France,9.9, 13.3 , 6.8 , 14.8 , 13.1 , 8.7 , 7.2 , 5.9 , 8.6 , 9.5 , 6.6 , 15.4 , 8.7 , 10.1 ,1
Kehl,Germany,9.9, 16.9 , 6.3 , 9.9 , 12.4 , 8.6 , 6.5 , 6.1 , 8 , 8.5 , 7.1 , 17.5 , 11.9 , 11.4 ,1
